compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
FB23	C18H14Cl2N2O3	Cc1noc(C)c1-c1cc(Cl)c(Nc2ccccc2C(=O)O)c(Cl)c1	O=C(O)C1=CC=CC=C1NC2=C(Cl)C=C(C3=C(C)ON=C3C)C=C2Cl	InChI=1S/C18H14Cl2N2O3/c1-9-16(10(2)25-22-9)11-7-13(19)17(14(20)8-11)21-15-6-4-3-5-12(15)18(23)24/h3-8,21H,1-2H3,(H,23,24)	VUXZATVQMFSUCM-UHFFFAOYSA-N	376.03815
Imazethapyr	C15H19N3O3	CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	O=C(C1=CC(CC)=CN=C1C2=NC(C(C)C)(C)C(N2)=O)O	InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)	XVOKUMIPKHGGTN-UHFFFAOYSA-N	289.14264
D-Panthenol	C9H19NO4	CC(C)(CO)[C@@H](O)C(=O)NCCCO	O=C(NCCCO)[C@H](O)C(C)(C)CO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	SNPLKNRPJHDVJA-ZETCQYMHSA-N	205.13141
S-23	C18H13ClF4N2O3	C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	O=C(NC1=CC=C(C#N)C(C(F)(F)F)=C1)[C@@](C)(O)COC2=CC=C(Cl)C(F)=C2	InChI=1S/C18H13ClF4N2O3/c1-17(27,9-28-12-4-5-14(19)15(20)7-12)16(26)25-11-3-2-10(8-24)13(6-11)18(21,22)23/h2-7,27H,9H2,1H3,(H,25,26)/t17-/m0/s1	SSFVOEAXHZGTRJ-KRWDZBQOSA-N	416.05508
(-)-Epigallocatechin Gallate	C22H18O11	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	O=C(O[C@H]1[C@@H](C2=CC(O)=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1)C4=CC(O)=C(O)C(O)=C4	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	WMBWREPUVVBILR-WIYYLYMNSA-N	458.08491
GLP-1(28-36)amide	C54H85N15O9	CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C	N=C(N)NCCC[C@@H](C(N)=O)NC(CNC([C@H](CCCCN)NC([C@H](C(C)C)NC([C@H](CC(C)C)NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](C)NC([C@H]([C@@H](C)CC)NC([C@H](CC3=CC=CC=C3)N)=O)=O)=O)=O)=O)=O)=O)=O	InChI=1S/C54H85N15O9/c1-8-32(6)45(69-48(73)37(56)26-34-17-10-9-11-18-34)53(78)63-33(7)47(72)66-42(27-35-28-61-38-20-13-12-19-36(35)38)50(75)67-41(25-30(2)3)51(76)68-44(31(4)5)52(77)65-40(21-14-15-23-55)49(74)62-29-43(70)64-39(46(57)71)22-16-24-60-54(58)59/h9-13,17-20,28,30-33,37,39-42,44-45,61H,8,14-16,21-27,29,55-56H2,1-7H3,(H2,57,71)(H,62,74)(H,63,78)(H,64,70)(H,65,77)(H,66,72)(H,67,75)(H,68,76)(H,69,73)(H4,58,59,60)/t32-,33-,37-,39-,40-,41-,42-,44-,45-/m0/s1	AYAZRBWYYBZITR-MJCVNZGZSA-N	1087.66547
Biphenylindanone A	C30H30O4	Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2	O=C(C1=CC=C(C2=CC=CC(COC3=CC4=C(C(C(C5CCCC5)C4)=O)C(C)=C3C)=C2)C=C1)O	InChI=1S/C30H30O4/c1-18-19(2)28-25(15-26(29(28)31)22-7-3-4-8-22)16-27(18)34-17-20-6-5-9-24(14-20)21-10-12-23(13-11-21)30(32)33/h5-6,9-14,16,22,26H,3-4,7-8,15,17H2,1-2H3,(H,32,33)	KMKBEESNZAPKMP-UHFFFAOYSA-N	454.21441
Chlorphenoxamine	C18H22ClNO	CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	CN(CCOC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)C)C	InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3	KKHPNPMTPORSQE-UHFFFAOYSA-N	303.13899
H-D-Phe-Pip-Arg-pNA (acetate)	C29H40N8O7	CC(=O)O.N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1	O=C([C@H](N)CC1=CC=CC=C1)N2[C@H](C(N[C@@H](CCCNC(N)=N)C(NC3=CC=C([N+]([O-])=O)C=C3)=O)=O)CCCC2.CC(O)=O	InChI=1S/C27H36N8O5.C2H4O2/c28-21(17-18-7-2-1-3-8-18)26(38)34-16-5-4-10-23(34)25(37)33-22(9-6-15-31-27(29)30)24(36)32-19-11-13-20(14-12-19)35(39)40;1-2(3)4/h1-3,7-8,11-14,21-23H,4-6,9-10,15-17,28H2,(H,32,36)(H,33,37)(H4,29,30,31);1H3,(H,3,4)/t21-,22+,23+;/m1./s1	YVHLNJUMPNYROS-FMVQVTEISA-N	612.302
Berberine (chloride hydrate)	C20H20ClNO5	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.O.[Cl-]	COC1=C(OC)C2=C[N+]3=C(C(C(CC3)=C4)=CC5=C4OCO5)C=C2C=C1.[Cl-].O	InChI=1S/C20H18NO4.ClH.H2O/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2;;/h3-4,7-10H,5-6,11H2,1-2H3;1H;1H2/q+1;;/p-1	BPNJXFPOPCFZOC-UHFFFAOYSA-M	389.103
Pentoxifylline	C13H18N4O3	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	O=C(N1CCCCC(C)=O)N(C)C2=C(N(C)C=N2)C1=O	InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3	BYPFEZZEUUWMEJ-UHFFFAOYSA-N	278.13789
S.pombe lumazine synthase-IN-1	C14H13N3O6	COc1ccc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])cc1OC	O=C1NC(C([N+]([O-])=O)=C(/C=C/C2=CC=C(OC)C(OC)=C2)N1)=O	InChI=1S/C14H13N3O6/c1-22-10-6-4-8(7-11(10)23-2)3-5-9-12(17(20)21)13(18)16-14(19)15-9/h3-7H,1-2H3,(H2,15,16,18,19)/b5-3+	PKSLOHMKDSSQHQ-HWKANZROSA-N	319.08044
Ceftazidime	C22H22N6O7S2	CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	O=C1[C@@H](NC(/C(C2=CSC(N)=N2)=N\OC(C)(C(O)=O)C)=O)[C@@]3([H])SCC(C[N+]4=CC=CC=C4)=C(C([O-])=O)N13	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	ORFOPKXBNMVMKC-DWVKKRMSSA-N	546.09914
DSM265	C14H12F7N5S	Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1	CC1=NC2=NC(C(C)(F)F)=NN2C(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=C1	InChI=1S/C14H12F7N5S/c1-8-7-11(26-13(22-8)24-12(25-26)14(2,15)16)23-9-3-5-10(6-4-9)27(17,18,19,20)21/h3-7,23H,1-2H3	OIZSVTOIBNSVOS-UHFFFAOYSA-N	415.07016
Penconazole	C13H15Cl2N3	CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl	CCCC(C1=CC=C(Cl)C=C1Cl)CN2N=CN=C2	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	WKBPZYKAUNRMKP-UHFFFAOYSA-N	283.0643
GW-803430	C25H24ClN3O3S	COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1	O=C1C2=C(C=C(C3=CC=C(Cl)C=C3)S2)N=CN1C4=CC=C(OCCN5CCCC5)C(OC)=C4	InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3	MWULMTACIBZPGN-UHFFFAOYSA-N	481.12269
Vidarabine	C10H13N5O4	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	O[C@@H]([C@@H]1O)[C@@H](O[C@@H]1CO)N2C(N=CN=C3N)=C3N=C2	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	267.09675
Bosentan	C27H29N5O6S	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	O=S(NC1=NC(C2=NC=CC=N2)=NC(OCCO)=C1OC3=CC=CC=C3OC)(C4=CC=C(C(C)(C)C)C=C4)=O	InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)	GJPICJJJRGTNOD-UHFFFAOYSA-N	551.18385
Benazepril (hydrochloride)	C24H29ClN2O5	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl	O=C1N(CC(O)=O)C2=CC=CC=C2CC[C@@H]1N[C@@H](CCC3=CC=CC=C3)C(OCC)=O.Cl	InChI=1S/C24H28N2O5.ClH/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28;/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28);1H/t19-,20-;/m0./s1	VPSRQEHTHIMDQM-FKLPMGAJSA-N	460.1765
Emodin	C15H10O5	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	O=C1C2=C(C=C(C)C=C2O)C(C3=CC(O)=CC(O)=C31)=O	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	RHMXXJGYXNZAPX-UHFFFAOYSA-N	270.05282
Sulfacetamide (Sodium)	C8H9N2NaO3S	CC(=O)N([Na])S(=O)(=O)c1ccc(N)cc1	O=S(C1=CC=C(N)C=C1)(N([Na])C(C)=O)=O	InChI=1S/C8H10N2O3S.Na/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8;/h2-5H,9H2,1H3,(H,10,11);/q;+1/p-1	PQMSFAORUFMASU-UHFFFAOYSA-M	236.02316
Perillyl alcohol	C10H16O	C=C(C)C1CC=C(CO)CC1	OCC1=CCC(C(C)=C)CC1	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3	NDTYTMIUWGWIMO-UHFFFAOYSA-N	152.12012
Quinolinic acid	C7H5NO4	O=C(O)c1cccnc1C(=O)O	O=C(C1=NC=CC=C1C(O)=O)O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	167.02186
Ferulic acid (sodium)	C10H9NaO4	COc1cc(/C=C/C(=O)O[Na])ccc1O	O=C(O[Na])/C=C/C1=CC=C(O)C(OC)=C1	InChI=1S/C10H10O4.Na/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13;/h2-6,11H,1H3,(H,12,13);/q;+1/p-1/b5-3+;	NCTHNHPAQAVBEB-WGCWOXMQSA-M	216.03985
Lovastatin	C24H36O5	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	O=C([C@@H](C)CC)O[C@@H]1[C@@]([C@H]2CC[C@@H](OC3=O)C[C@H](C3)O)([H])C(C=C[C@@H]2C)=C[C@H](C)C1	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	PCZOHLXUXFIOCF-BXMDZJJMSA-N	404.25627
Fluconazole	C13H12F2N6O	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	FC1=CC=C(C(O)(CN2C=NC=N2)CN3C=NC=N3)C(F)=C1	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	RFHAOTPXVQNOHP-UHFFFAOYSA-N	306.10407
Lornoxicam	C13H10ClN3O4S2	CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	O=C(C1=C(O)C2=C(C=C(Cl)S2)S(N1C)(=O)=O)NC3=NC=CC=C3	InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)	WLHQHAUOOXYABV-UHFFFAOYSA-N	370.98013
Prednisolone	C21H28O5	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	C[C@@]1([C@@]2(O)C(CO)=O)[C@](CC2)([H])[C@@](CCC3=CC4=O)([H])[C@]([C@]3(C=C4)C)([H])[C@@H](O)C1	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	OIGNJSKKLXVSLS-VWUMJDOOSA-N	360.19367
Domperidone	C22H24ClN5O2	O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	O=C1NC2=CC(Cl)=CC=C2N1C3CCN(CCCN4C5=CC=CC=C5NC4=O)CC3	InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)	FGXWKSZFVQUSTL-UHFFFAOYSA-N	425.16185
Risperidone	C23H27FN4O2	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	O=C1C(CCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)=C(C)N=C5N1CCCC5	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3	RAPZEAPATHNIPO-UHFFFAOYSA-N	410.2118
Indole-3-butyric acid	C12H13NO2	O=C(O)CCCc1c[nH]c2ccccc12	O=C(O)CCCC1=CNC2=C1C=CC=C2	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	JTEDVYBZBROSJT-UHFFFAOYSA-N	203.09463
8-Geranyloxypsoralen	C21H22O4	CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12	O=C1C=CC2=CC3=C(OC=C3)C(OC/C=C(C)/CC/C=C(C)/C)=C2O1	InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-19-17(10-12-23-19)13-16-7-8-18(22)25-20(16)21/h5,7-10,12-13H,4,6,11H2,1-3H3/b15-9+	SOVNCTNQAWWYAQ-OQLLNIDSSA-N	338.15181
Spinosin	C28H32O15	COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	COC1=C([C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]2O[C@]([C@@H]([C@@H](O)[C@@H]3O)O)([H])O[C@@H]3CO)C(O)=C4C(OC(C5=CC=C(O)C=C5)=CC4=O)=C1	InChI=1S/C28H32O15/c1-39-14-7-15-18(12(32)6-13(40-15)10-2-4-11(31)5-3-10)22(35)19(14)26-27(24(37)21(34)16(8-29)41-26)43-28-25(38)23(36)20(33)17(9-30)42-28/h2-7,16-17,20-21,23-31,33-38H,8-9H2,1H3/t16-,17-,20-,21-,23+,24+,25-,26+,27-,28+/m1/s1	VGGSULWDCMWZPO-ODEMIOGVSA-N	608.17412
11-​Keto-​beta-​boswellic acid	C30H46O4	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12	C[C@@]1([C@@]2(CC[C@]3(CC[C@H]([C@@H]([C@]3(C2=C4)[H])C)C)C)C)CC[C@@]5([H])[C@](C(O)=O)(C)[C@H](O)CC[C@]5(C)[C@@]1([H])C4=O	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17-,18+,21-,22-,23+,24-,26-,27+,28-,29-,30-/m1/s1	YIMHGPSYDOGBPI-YZCVQEKWSA-N	470.33961
SR-3029	C23H19F3N8O	Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1	FC1=CC(N2C=NC3=C(NCC4=NC5=CC=C(F)C(F)=C5N4)N=C(N6CCOCC6)N=C23)=CC=C1	InChI=1S/C23H19F3N8O/c24-13-2-1-3-14(10-13)34-12-28-20-21(31-23(32-22(20)34)33-6-8-35-9-7-33)27-11-17-29-16-5-4-15(25)18(26)19(16)30-17/h1-5,10,12H,6-9,11H2,(H,29,30)(H,27,31,32)	CEBMEQPREMCWOL-UHFFFAOYSA-N	480.16339
SKF89976A (hydrochloride)	C22H26ClNO2	Cl.O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1	O=C(C1CN(CC/C=C(C2=CC=CC=C2)/C3=CC=CC=C3)CCC1)O.[H]Cl	InChI=1S/C22H25NO2.ClH/c24-22(25)20-13-7-15-23(17-20)16-8-14-21(18-9-3-1-4-10-18)19-11-5-2-6-12-19;/h1-6,9-12,14,20H,7-8,13,15-17H2,(H,24,25);1H	SNGGBKYQZVAQKA-UHFFFAOYSA-N	371.16521
Kushenol I	C26H30O7	C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)[C@@H](O)C2=O	O=C1[C@H](O)[C@@H](C2=CC=C(O)C=C2O)OC3=C(C[C@H](C(C)=C)C/C=C(C)\C)C(O)=CC(OC)=C13	InChI=1S/C26H30O7/c1-13(2)6-7-15(14(3)4)10-18-20(29)12-21(32-5)22-23(30)24(31)26(33-25(18)22)17-9-8-16(27)11-19(17)28/h6,8-9,11-12,15,24,26-29,31H,3,7,10H2,1-2,4-5H3/t15-,24+,26-/m1/s1	QKEDJCCCNZWOBS-SGOPFIAHSA-N	454.19915
8-Azaguanine	C4H4N6O	Nc1nc2[nH]nnc2c(=O)[nH]1	O=C1C(N=NN2)=C2N=C(N)N1	InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)	LPXQRXLUHJKZIE-UHFFFAOYSA-N	152.04466
Podofilox	C22H22O8	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	O=C1OC[C@]2([H])[C@@H](O)C3=C(C=C4OCOC4=C3)[C@@H](C5=CC(OC)=C(OC)C(OC)=C5)[C@]21[H]	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1	YJGVMLPVUAXIQN-XVVDYKMHSA-N	414.13147
p-Coumaric acid	C9H8O3	O=C(O)/C=C/c1ccc(O)cc1	O=C(O)/C=C/C1=CC=C(O)C=C1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	NGSWKAQJJWESNS-ZZXKWVIFSA-N	164.04734
Lorlatinib	C21H19FN6O2	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	CN1C(C#N)=C2C(CN(C)C(C3=C([C@@H](C)OC4=C(N)N=CC2=C4)C=C(F)C=C3)=O)=N1	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1	IIXWYSCJSQVBQM-LLVKDONJSA-N	406.15535
Cabozantinib	C28H24FN3O5	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	O=C(C1(CC1)C(NC2=CC=C(F)C=C2)=O)NC3=CC=C(C=C3)OC4=C5C=C(OC)C(OC)=CC5=NC=C4	InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)	ONIQOQHATWINJY-UHFFFAOYSA-N	501.17
Isoprenaline (hydrochloride)	C11H18ClNO3	CC(C)NCC(O)c1ccc(O)c(O)c1.Cl	OC1=CC=C(C(O)CNC(C)C)C=C1O.Cl	InChI=1S/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H	IROWCYIEJAOFOW-UHFFFAOYSA-N	247.09752
Zingerone	C11H14O3	COc1cc(CCC(C)=O)ccc1O	COC1=C(O)C=CC(CCC(C)=O)=C1	InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3	OJYLAHXKWMRDGS-UHFFFAOYSA-N	194.09429
Fluorometholone acetate	C24H31FO5	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	CC([C@@]1(OC(C)=O)CC[C@@]2([H])[C@]3([H])C[C@H](C)C4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)=O)=O	InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17-,19-,20-,21-,22-,23-,24-/m0/s1	YRFXGQHBPBMFHW-SBTZIJSASA-N	418.21555
Menadione	C11H8O2	CC1=CC(=O)c2ccccc2C1=O	O=C1C(C)=CC(C2=C1C=CC=C2)=O	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	MJVAVZPDRWSRRC-UHFFFAOYSA-N	172.05243
Vemurafenib	C23H18ClF2N3O3S	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	FC1=CC=C(C(F)=C1C(C2=CNC3=NC=C(C=C32)C4=CC=C(C=C4)Cl)=O)NS(CCC)(=O)=O	InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)	GPXBXXGIAQBQNI-UHFFFAOYSA-N	489.07255
Arbutin	C12H16O7	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1OC2=CC=C(O)C=C2	InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1	BJRNKVDFDLYUGJ-RMPHRYRLSA-N	272.0896
Hydrocortisone acetate	C23H32O6	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	C[C@@]12[C@](C(COC(C)=O)=O)(O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])[C@@H](O)C2)=O	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	ALEXXDVDDISNDU-JZYPGELDSA-N	404.21989
